Hashes,Results
A5EDD86380E53E4FB10E8BD556E1AE7EE9F68D7508A9CA8BF0C67CEFEEC10F85,1.51_9bd9e299-1d72-4b6e-9d8e-139fd50a37d4
CFC3A00F67C198FF950E5B1B8CA0F64A317B4E0854800AC8A7FE9D41039C48B5,17.91_4fc203f0-f861-4ea4-bd3f-331477a00623
AEA2D3881308DFF8EBA13B4E57E1C6CFB36B0B4E9CB7A89867D96B89F61A3694,1.02_74b73369-1f02-4307-9c47-a1d09d134f96
C93F0B5F68B19E3D63F982F491613FC5BE061696653C449501AD9FE4F3E2F785,1.01_7aa6f3f1-41ff-4bbb-8da3-bb5fd07f8fb7
F7C3D3EB2B4F8EC26CD143613D0B963E4B41BF9CA2FED413736C53B24CBF829B,1.47_f6527498-d365-409b-89b6-79b7147dbb93
D1D2AD452D093414D50CF39DAEFBBB4E22F2D0A22AE62BBE8EE3D19A69B413BB,1.17_56bee494-8c9b-4534-9018-f03553681ad6
8AEE05B743B69B6DFD4E356F53CB6163ED25D6FF4AA0CF8307D20B1D368036EC,1.82_23c5531a-adc4-4efd-8145-e4761b924763
F9227BE235D1D8945B4A14247378441FEBB09A8B71FF93372C91F9471202FFE5,2.04_72ca6fc2-c4c8-41b1-abca-fea799817ba1
D68BC52250BBA390C7D7F0B3A52CDBD1C7A86B7F69E556FC1C9F698D921D2D07,2.22_6a38af4b-8691-4b82-b827-4f419b7193a8
A7C4E40E2D712C2C373A93D3F56A3913238BF0C2B0D800EE4B3A87016E69084F,7.38_e86e5664-14e5-4a44-b95e-e122a462a92c
5C536AAD682C2C56AD59CAEC63FAB0F174C0555BA3313DADA541F16082DB2670,1_8204d917-951b-4fa3-8a46-316f31b7e3e1
3691C9C78B097CADCEF12C3179FCD187770D5537583A80BC0D40FFD33866B6EE,3.13_edc776fd-55ec-491f-a6d4-4cac68313e95
8E99C6FA6FEE9D7E61CD000AAAE2550841856E9120BA864D79C0ECD139C53E0A,6.97_3bda3368-6556-4c82-9f7d-82c3ba0abed0
C1C5015617CAD1D7AD79E878F2AC5F1DD6BA04C87B53ED528A9BF8F1C01F36E0,2.35_18549885-d909-4e80-beb3-9baefc69ce7a
3DDE48151F026808FEFD92172D03252437DCFCE1305E54C139555195ED55431F,1.01_061ac3de-e6c8-4aed-98c3-9f970bdd2cde
28825AD6D3EE40E23431C53A22E349F5E7C428070CD955273CC4A69338E84063,1.17_f313d67b-0608-4a76-bfba-29539aacc8c5
5BE0E2BA10819113D119B9EDA61504566AA64DAAEE675E9285062330692D51A2,7.6_d2ef1949-6e99-46da-ae7e-eb19106992a8
8408BF026C0EA6C80840DB140549BA37A7CED7A5F246797E54D8337CFB12F7A6,1.31_13f0b1e3-5462-4fb2-9e5f-b1bb829adc24
29EC95EB4948596B5748ED4FF3EE81F301AB51F8DF3755CAEBFCD885818BBBD9,3.18_939bf202-7661-4c7d-8044-3a53550044e9
978ACF25EA952786D05E036FB7B1295E2254034752877BA3A0E94E607F42A617,3.82_9c8cf85f-7f21-4a41-a80e-a217dc2dfd6d
AB5DABC5F5D9C2E8FAA16DEDC73821D05596D07AE127F983442F7EEF8B2FE597,2.13_196b700b-56db-40fa-ad46-599124ebbee0
B016F279EA82827852A6762297D02BC24D34284F2D2BCC9C020AD1032DBC4BB8,53.06_b3dea770-6be5-4c05-9c05-6feacd7aab0b
D91D04B50436EF586433B5ECD02443031BFB7E9E6ACCDD399F61F8696357CFD1,19.51_63ad2111-246a-4ca7-8700-34334f9af358
947E579EE8EC8D2E35368CC82190397187D334F52623E12D79C24E96EB4888BA,4.74_3fc921ee-5738-41b6-a82f-981591be88ff
8B5B54E3A9EC21E6945540132F8756920C814762DA5ECF7AD68C558AE1A64095,1.12_1a60aae0-7a98-444d-a41e-0650979d48dd
386D88D7A94C5878F6CAA75442332EE3C55B4AF4BE25BC8E20B6D55550FF92D9,13.46_bd35e14b-31f1-4913-b203-2df2868e4557
92237E002C1B493A124768444DD2981B5A8AB6AEE64620D61127959121394DE1,11.67_6ce1790b-3548-46d7-bd53-36e4c06434c9
8E9E1B6E5CE633E299CEAFF2A744164EC7305ED311CFD8DA988A937E15821EB8,1.33_61184294-8cbf-492c-a32a-9f87f4d9dad8
3EE5ECCA799DB372EC4F6EF0608DBA1E84D91994CA7EA4BD30D1ECE8597D00BB,1.53_eefc5819-8a93-4b78-956a-c13b1ab7e0cc
E80919ACD7D514D6D9657028ACFA1A4DE65097101993A360DCC2ED30C7B06C8F,1.27_5c2222a3-2377-4993-97dd-a431524797f0
C4130E962C921CBD8A3C1A739A7FEB29B6550F32269B49F72E528E6BB2C88145,1.29_89213ad2-084a-4b13-88d5-60c51268d92a
5C548AB0D0B545C34DD85AF8B309D9585CDC4D3A5A5BF97242C42F77B1DC90BB,2.96_cdfceeaa-d58c-44fb-8c05-b70b072a9775
8474F7A87B3B1E6C0BEBBC8330F3DFC143533E8C69B1C9C9EB5B26DB896CD7E4,4.35_a09e3836-2e8a-4ba1-8b1b-977153dbe564
8A1EDA14735104AFCC820B3C535BA4512B1F972A8E6BA38CA98274A05173D720,2.49_3158aa73-510b-45ab-95f2-58dbb68d624a
BD2B808E779B741AE503230C4EE914A2EEDC13CC93E4AE860E27B3737AAB5D2A,2.04_8f92fc09-8b3e-4029-888b-a4412fa58a2d
351D79ED92182602CAF43CB25AE4DEF7D171BB3574FCC1CDAF4A93063E8220BB,1.2_cac5443a-4512-4f59-a73c-55742e795100
D8DD848D5809D4D6F6E4844B7D9F96F64238C35E4F2135617D430C7E7E157D53,3.99_4c7fc244-203f-4d91-aaaa-19a810436b58
597D29F1A6A6D71FD97D5B6747D4EB9443A7D327C6C62B03434A17921346D520,1.07_c6f9eafa-cbf9-4d4c-af1a-038b6ef009bb
E7835BEE114E47E4345EA2B482EDDBF152E86A638B374BF15892DB61A9844B1E,1.51_aa53bc11-7e41-41f6-9084-40bb7dbb925c
56BF6086BFF301E9697C2F46C59D58C1713BA5EA1E1D8EDB816A27EB9D4B0FFA,1.47_c2dd5922-572c-4a83-9f57-741883daba72
C82B29CBDA5548E7AD20103D53688498553DDC4F9D37E06CFF712BF9B5F88335,1.31_cbb8499f-2c99-4607-bb04-440cc7121359
46B66DDCF7A17BAFBC02DD8919C6CDDED8CDCA60E53F9B4141797D39AF59C4D8,1.01_e66e2492-1eae-4998-a559-7332abc4c730
DB48163A10B629EE69979D4BB3F280F5448DE5A7788C6B15367E0489E4CE89DA,1.95_feec678b-7a17-4edd-a8eb-f82ac5fe8f3b
66D62B6E1D3DB688BFCD158537368AF5A4B4CD3DAD1415ACF6AAE68995C8677C,24.18_4451b4c3-9c80-4900-9dd7-29cec303b426
F8C757382792F12222E36665024626C9163DCEE2D9E0E79AE1DE8163275F8941,3.46_af4031d7-965a-4a8e-a5ea-74c5b07f1864
5A2587202D3AAA0701E78E9F5BADC0C1C83822057203A54A609F0AF54D57F64C,1.2_1e2992a2-9dc1-4564-8550-76a22f97fc5b
B9E989D638B32C36C512F2F18BDC3EEF60078F414A7E3C45A4B10138E59D3DF8,1.07_fae59ef5-dda6-42c6-a83c-0274ec085f0b
